qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
20136592,pipeline_gpt-4o_blind,"['cream_colored', 'brunette', 'pink', 'pink', 'light_blue']",asp_nested,bert,10.0,True,v6,
20136460,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
20136460,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
20136611,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
20136611,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
20136673,pipeline_gpt-4o,"['white', 'white', 'brunette', 'brunette', 'brunette']",asp_nested,bert,10.0,True,v6,
20136673,pipeline_gpt-4o_blind,"['white', 'white', 'brunette', 'brunette', 'brunette']",asp_nested,bert,10.0,True,v6,
20136652,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
20136652,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
20136567,pipeline_gpt-4o,"['lady', 'lady', 'lady', 'lady', 'lady']",asp_nested,bert,10.0,True,v6,
20136567,pipeline_gpt-4o_blind,"['lady', 'lady', 'lady', 'lady', 'lady']",asp_nested,bert,10.0,True,v6,
20136502,pipeline_gpt-4o,"['round', 'rectangular', 'rectangular']",asp_nested,bert,10.0,True,v6,
20136502,pipeline_gpt-4o_blind,"['round', 'rectangular', 'rectangular']",asp_nested,bert,10.0,True,v6,
20136666,pipeline_gpt-4o,"['right', 'right', 'right', 'right', 'right']",asp_nested,bert,10.0,True,v6,
20136666,pipeline_gpt-4o_blind,"['right', 'right', 'right', 'right', 'right']",asp_nested,bert,10.0,True,v6,
20136582,pipeline_gpt-4o,"['outlet', 'outlet', 'outlet', 'outlet', 'outlet']",asp_nested,bert,10.0,True,v6,
20136582,pipeline_gpt-4o_blind,"['outlet', 'outlet', 'outlet', 'outlet', 'outlet']",asp_nested,bert,10.0,True,v6,
20136623,pipeline_gpt-4o,"['outlet', 'outlet', 'outlet', 'outlet', 'outlet']",asp_nested,bert,10.0,True,v6,
20136623,pipeline_gpt-4o_blind,"['outlet', 'outlet', 'outlet', 'outlet', 'outlet']",asp_nested,bert,10.0,True,v6,
20136473,pipeline_gpt-4o,"['size', 'size', 'size', 'size', 'size']",asp_nested,bert,10.0,True,v6,
20136473,pipeline_gpt-4o_blind,"['size', 'size', 'size', 'size', 'size']",asp_nested,bert,10.0,True,v6,
20136474,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
20136474,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
20136644,pipeline_gpt-4o,"['yes', 'yes', 'no', 'yes', 'no']",asp_nested,bert,10.0,True,v6,
20136644,pipeline_gpt-4o_blind,"['yes', 'yes', 'no', 'yes', 'no']",asp_nested,bert,10.0,True,v6,
20136573,pipeline_gpt-4o,"['lady', 'lady', 'lady', 'lady', 'lady']",asp_nested,bert,10.0,True,v6,
20136573,pipeline_gpt-4o_blind,"['lady', 'lady', 'lady', 'lady', 'lady']",asp_nested,bert,10.0,True,v6,
20136574,pipeline_gpt-4o,"['lady', 'lady', 'lady', 'lady', 'lady']",asp_nested,bert,10.0,True,v6,
20136574,pipeline_gpt-4o_blind,"['lady', 'lady', 'lady', 'lady', 'lady']",asp_nested,bert,10.0,True,v6,
20136709,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
20136709,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
20136510,pipeline_gpt-4o,"['no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
20136510,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
20136727,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
20136727,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
20602803,pipeline_gpt-4o,"['brown', 'brown', 'brown', 'brown', 'brown']",asp_nested,bert,10.0,True,v6,
20602803,pipeline_gpt-4o_blind,"['brown', 'brown', 'brown', 'brown', 'brown']",asp_nested,bert,10.0,True,v6,
20602784,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
20602784,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
20602871,pipeline_gpt-4o,"['left', 'left', 'middle', 'middle', 'middle']",asp_nested,bert,10.0,True,v6,-
20602871,pipeline_gpt-4o_blind,"['left', 'left', 'middle', 'middle', 'middle']",asp_nested,bert,10.0,True,v6,-
20602905,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20602905,pipeline_gpt-4o_blind,"['no', 'no']",asp_nested,bert,10.0,True,v6,-
20602904,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20602904,pipeline_gpt-4o_blind,"['looking_up', 'looking_up', 'looking_up', 'looking_up', 'looking_up']",asp_nested,bert,10.0,True,v6,-
20602928,pipeline_gpt-4o,"['huge', 'huge', 'huge', 'huge', 'giant']",asp_nested,bert,10.0,True,v6,-
20602928,pipeline_gpt-4o_blind,"['huge', 'huge', 'huge', 'huge', 'giant']",asp_nested,bert,10.0,True,v6,-
20602944,pipeline_gpt-4o,"['horse', 'horse', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,-
20602944,pipeline_gpt-4o_blind,"['horse', 'horse', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,-
20602943,pipeline_gpt-4o,"['horse', 'horse', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,-
20602943,pipeline_gpt-4o_blind,"['horse', 'horse', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,-
20602949,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20602949,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201079951,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201079951,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201079952,pipeline_gpt-4o,"['couch', 'couch', 'couch', 'couch', 'couch']",asp_nested,bert,10.0,True,v6,-
201079952,pipeline_gpt-4o_blind,"['couch', 'couch', 'couch', 'couch', 'couch']",asp_nested,bert,10.0,True,v6,-
201079958,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201079958,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201079954,pipeline_gpt-4o,"['couch', 'couch', 'couch', 'couch', 'couch']",asp_nested,bert,10.0,True,v6,-
201079954,pipeline_gpt-4o_blind,"['couch', 'couch', 'couch', 'couch', 'couch']",asp_nested,bert,10.0,True,v6,-
201080313,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201080313,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201079862,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201079862,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201080374,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201080374,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201080373,pipeline_gpt-4o,"['on', 'on', 'on', 'on', 'on']",asp_nested,bert,10.0,True,v6,-
201080373,pipeline_gpt-4o_blind,"['on', 'on', 'on', 'on', 'on']",asp_nested,bert,10.0,True,v6,-
201079988,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201079988,pipeline_gpt-4o_blind,"['no', 'no', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201079726,pipeline_gpt-4o,"['color', 'color', 'color', 'color', 'color']",asp_nested,bert,10.0,True,v6,-
201079726,pipeline_gpt-4o_blind,"['color', 'color', 'color', 'color', 'color']",asp_nested,bert,10.0,True,v6,-
201080212,pipeline_gpt-4o,['white'],asp_nested,bert,10.0,True,v6,-
201080212,pipeline_gpt-4o_blind,['white'],asp_nested,bert,10.0,True,v6,-
201079935,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201079935,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201079929,pipeline_gpt-4o,"['open', 'open', 'open', 'open', 'open']",asp_nested,bert,10.0,True,v6,-
201079929,pipeline_gpt-4o_blind,"['open', 'open', 'open', 'open', 'open']",asp_nested,bert,10.0,True,v6,-
201080174,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201080174,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201079906,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201079906,pipeline_gpt-4o_blind,"['left', 'middle']",asp_nested,bert,10.0,True,v6,-
201079761,pipeline_gpt-4o,"['laptop', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,-
201079761,pipeline_gpt-4o_blind,"['laptop', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,-
201079730,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201079730,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201080033,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201080033,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201079969,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201079969,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
201079949,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201079949,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201080114,pipeline_gpt-4o,"['small', 'small', 'small', 'small', 'small']",asp_nested,bert,10.0,True,v6,-
201080114,pipeline_gpt-4o_blind,"['small', 'small', 'small', 'small', 'small']",asp_nested,bert,10.0,True,v6,-
201080118,pipeline_gpt-4o,"['no', 'no', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201080118,pipeline_gpt-4o_blind,"['no', 'no', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201080002,pipeline_gpt-4o,"['bed', 'bed', 'bed', 'bed', 'bed']",asp_nested,bert,10.0,True,v6,-
201080002,pipeline_gpt-4o_blind,"['bed', 'bed', 'bed', 'bed', 'bed']",asp_nested,bert,10.0,True,v6,-
201080091,pipeline_gpt-4o,"['right', 'right', 'right']",asp_nested,bert,10.0,True,v6,-
201080091,pipeline_gpt-4o_blind,"['right', 'right', 'right']",asp_nested,bert,10.0,True,v6,-
201079843,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,-
201079843,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
201079847,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201079847,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201080344,pipeline_gpt-4o,"['no', 'no']",asp_nested,bert,10.0,True,v6,-
201080344,pipeline_gpt-4o_blind,"['no', 'no']",asp_nested,bert,10.0,True,v6,-
201079861,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201079861,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201080294,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201080294,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201079983,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201079983,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201080203,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201080203,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201079794,pipeline_gpt-4o,"['small', 'little', 'small', 'tiny', 'small']",asp_nested,bert,10.0,True,v6,-
201079794,pipeline_gpt-4o_blind,"['small', 'little', 'small', 'tiny', 'small']",asp_nested,bert,10.0,True,v6,-
201080248,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201080248,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201080180,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,-
201080180,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
201079803,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201079803,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201079738,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201079738,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201079753,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201079753,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201079758,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201079758,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201079918,pipeline_gpt-4o,"['white', 'white', 'white', 'white', 'white']",asp_nested,bert,10.0,True,v6,-
201079918,pipeline_gpt-4o_blind,"['white', 'white', 'white', 'white', 'white']",asp_nested,bert,10.0,True,v6,-
201079833,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201079833,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201079978,pipeline_gpt-4o,"['drawer', 'drawer', 'drawer', 'coffee_table', 'couch']",asp_nested,bert,10.0,True,v6,-
201079978,pipeline_gpt-4o_blind,"['bed', 'couch']",asp_nested,bert,10.0,True,v6,-
201079979,pipeline_gpt-4o,"['drawer', 'drawer', 'drawer', 'couch', 'coffee_table']",asp_nested,bert,10.0,True,v6,-
201079979,pipeline_gpt-4o_blind,"['coffee_table', 'coffee_table', 'coffee_table', 'coffee_table']",asp_nested,bert,10.0,True,v6,-
201079976,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201079976,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201079974,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201079974,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201080103,pipeline_gpt-4o,"['blue', 'blue', 'blue', 'blue', 'blue']",asp_nested,bert,10.0,True,v6,-
201080103,pipeline_gpt-4o_blind,"['blue', 'blue', 'blue', 'blue', 'blue']",asp_nested,bert,10.0,True,v6,-
201080243,pipeline_gpt-4o,"['no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201080243,pipeline_gpt-4o_blind,"['no', 'no']",asp_nested,bert,10.0,True,v6,-
20982537,pipeline_gpt-4o,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,-
20982537,pipeline_gpt-4o_blind,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,-
20982539,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982539,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20982562,pipeline_gpt-4o,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,-
20982562,pipeline_gpt-4o_blind,"['couple', 'couple', 'couple', 'couple', 'couple']",asp_nested,bert,10.0,True,v6,-
20982385,pipeline_gpt-4o,"['jeans', 'jeans', 'jeans', 'sweater', 'sweater']",asp_nested,bert,10.0,True,v6,-
20982385,pipeline_gpt-4o_blind,"['jeans', 'jeans', 'jeans', 'sweater', 'sweater']",asp_nested,bert,10.0,True,v6,-
20982174,pipeline_gpt-4o,"['long_sleeved', 'short_sleeved', 'short_sleeved', 'long_sleeved', 'long_sleeved']",asp_nested,bert,10.0,True,v6,-
20982174,pipeline_gpt-4o_blind,"['long_sleeved', 'short_sleeved', 'short_sleeved', 'long_sleeved', 'long_sleeved']",asp_nested,bert,10.0,True,v6,-
20982179,pipeline_gpt-4o,"['red', 'maroon', 'maroon', 'maroon', 'maroon']",asp_nested,bert,10.0,True,v6,-
20982179,pipeline_gpt-4o_blind,"['red', 'maroon', 'maroon', 'maroon', 'maroon']",asp_nested,bert,10.0,True,v6,-
20982540,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982540,pipeline_gpt-4o_blind,"['bakery', 'bakery', 'coffee_shop', 'restaurant', 'restaurant']",asp_nested,bert,10.0,True,v6,-
20982544,pipeline_gpt-4o,"['dining_table', 'dining_table', 'dining_table', 'dining_table', 'dining_table']",asp_nested,bert,10.0,True,v6,-
20982544,pipeline_gpt-4o_blind,"['dining_table', 'dining_table', 'dining_table', 'dining_table', 'dining_table']",asp_nested,bert,10.0,True,v6,-
20982158,pipeline_gpt-4o,"['blouse', 'blouse', 'blouse', 'blouse', 'sweater']",asp_nested,bert,10.0,True,v6,-
20982158,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20982135,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20982135,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20982653,pipeline_gpt-4o,"['brown', 'silver', 'brown', 'silver', 'silver']",asp_nested,bert,10.0,True,v6,-
20982653,pipeline_gpt-4o_blind,"['brown', 'silver', 'brown', 'silver', 'silver']",asp_nested,bert,10.0,True,v6,-
20982326,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982326,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20982323,pipeline_gpt-4o,"['customer', 'customer', 'customer', 'customer', 'customer']",asp_nested,bert,10.0,True,v6,-
20982323,pipeline_gpt-4o_blind,"['customer', 'customer', 'customer', 'customer', 'customer']",asp_nested,bert,10.0,True,v6,-
20982321,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982321,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20982639,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982639,pipeline_gpt-4o_blind,"['wine_glasses', 'wine_glasses', 'wine_glasses', 'wine_glasses', 'wine_glasses']",asp_nested,bert,10.0,True,v6,-
20982405,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982405,pipeline_gpt-4o_blind,"['brunette', 'brunette', 'brunette', 'brunette', 'brunette']",asp_nested,bert,10.0,True,v6,-
20982581,pipeline_gpt-4o,['dining_table'],asp_nested,bert,10.0,True,v6,-
20982581,pipeline_gpt-4o_blind,['dining_table'],asp_nested,bert,10.0,True,v6,-
20982422,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982422,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20982248,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20982248,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20982189,pipeline_gpt-4o,"['no', 'no']",asp_nested,bert,10.0,True,v6,-
20982189,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20982160,pipeline_gpt-4o,"['sweater', 'sweater', 'sweater', 'sweater', 'sweater']",asp_nested,bert,10.0,True,v6,-
20982160,pipeline_gpt-4o_blind,"['sweater', 'sweater', 'sweater', 'sweater', 'sweater']",asp_nested,bert,10.0,True,v6,-
20982161,pipeline_gpt-4o,"['sweater', 'sweater', 'sweater', 'sweater', 'sweater']",asp_nested,bert,10.0,True,v6,-
20982161,pipeline_gpt-4o_blind,"['sweater', 'sweater', 'sweater', 'sweater', 'sweater']",asp_nested,bert,10.0,True,v6,-
20982164,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982164,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20982167,pipeline_gpt-4o,"['yes', 'no', 'yes', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20982167,pipeline_gpt-4o_blind,"['yes', 'no', 'yes', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20982613,pipeline_gpt-4o,['middle'],asp_nested,bert,10.0,True,v6,-
20982613,pipeline_gpt-4o_blind,['middle'],asp_nested,bert,10.0,True,v6,-
20982122,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20982122,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20982106,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20982106,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20982668,pipeline_gpt-4o,"['no', 'no']",asp_nested,bert,10.0,True,v6,-
20982668,pipeline_gpt-4o_blind,"['no', 'no']",asp_nested,bert,10.0,True,v6,-
20982661,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982661,pipeline_gpt-4o_blind,"['pan', 'pan', 'pan', 'pan', 'pan']",asp_nested,bert,10.0,True,v6,-
20982470,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982470,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20982640,pipeline_gpt-4o,"['glass', 'glass', 'glass', 'glass', 'glass']",asp_nested,bert,10.0,True,v6,-
20982640,pipeline_gpt-4o_blind,"['glass', 'glass', 'glass', 'glass', 'glass']",asp_nested,bert,10.0,True,v6,-
20982317,pipeline_gpt-4o,"['pan', 'pan', 'pan', 'pan', 'pan']",asp_nested,bert,10.0,True,v6,-
20982317,pipeline_gpt-4o_blind,"['pan', 'pan', 'pan', 'pan', 'pan']",asp_nested,bert,10.0,True,v6,-
20982314,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982314,pipeline_gpt-4o_blind,"['bucket', 'bucket', 'bucket', 'bucket', 'bucket']",asp_nested,bert,10.0,True,v6,-
20982337,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982337,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20982299,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20982299,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20982293,pipeline_gpt-4o,"['pan', 'pan', 'pan', 'pan', 'pan']",asp_nested,bert,10.0,True,v6,-
20982293,pipeline_gpt-4o_blind,"['pan', 'pan', 'pan', 'pan', 'pan']",asp_nested,bert,10.0,True,v6,-
20982374,pipeline_gpt-4o,"['pan', 'pan', 'pan', 'bucket', 'bucket']",asp_nested,bert,10.0,True,v6,-
20982374,pipeline_gpt-4o_blind,"['pan', 'pan', 'pan', 'bucket', 'bucket']",asp_nested,bert,10.0,True,v6,-
20982459,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20982459,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218649,pipeline_gpt-4o,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218649,pipeline_gpt-4o_blind,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218839,pipeline_gpt-4o,"['rolling_pin', 'rolling_pin', 'pan', 'pan', 'cutting_board']",asp_nested,bert,10.0,True,v6,-
202218839,pipeline_gpt-4o_blind,"['rolling_pin', 'rolling_pin', 'pan', 'pan', 'cutting_board']",asp_nested,bert,10.0,True,v6,-
202218780,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218780,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218911,pipeline_gpt-4o,"['beige', 'beige', 'silver', 'beige', 'yellow']",asp_nested,bert,10.0,True,v6,-
202218911,pipeline_gpt-4o_blind,"['beige', 'beige', 'silver', 'beige', 'yellow']",asp_nested,bert,10.0,True,v6,-
202218593,pipeline_gpt-4o,"['bottom', 'bottom', 'bottom', 'bottom', 'bottom']",asp_nested,bert,10.0,True,v6,-
202218593,pipeline_gpt-4o_blind,"['bottom', 'bottom', 'bottom', 'bottom', 'bottom']",asp_nested,bert,10.0,True,v6,-
202218628,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218628,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218778,pipeline_gpt-4o,"['middle', 'middle']",asp_nested,bert,10.0,True,v6,-
202218778,pipeline_gpt-4o_blind,"['middle', 'middle']",asp_nested,bert,10.0,True,v6,-
202218477,pipeline_gpt-4o,"['room', 'room', 'room', 'room', 'room']",asp_nested,bert,10.0,True,v6,-
202218477,pipeline_gpt-4o_blind,"['pose', 'pose', 'pose', 'pose', 'pose']",asp_nested,bert,10.0,True,v6,-
202218474,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218474,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218647,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
202218647,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
202218789,pipeline_gpt-4o,"['light_brown', 'light_brown', 'cream_colored', 'cream_colored', 'cream_colored']",asp_nested,bert,10.0,True,v6,-
202218789,pipeline_gpt-4o_blind,"['light_brown', 'light_brown', 'cream_colored', 'cream_colored', 'cream_colored']",asp_nested,bert,10.0,True,v6,-
202218922,pipeline_gpt-4o,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218922,pipeline_gpt-4o_blind,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218928,pipeline_gpt-4o,"['no', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218928,pipeline_gpt-4o_blind,"['no', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218564,pipeline_gpt-4o,"['paper', 'paper', 'paper', 'paper', 'paper']",asp_nested,bert,10.0,True,v6,-
