qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
069040,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
069331,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
069331,answer,left,-,-,,-,-,
069331,gpt-4o_raw,"choose_rel(unique(select(scene(), boy)), girl, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,15.0
069331,pipeline_gpt-4o,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
069331,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
068951,pipeline_base,"['chair', 'chair', 'chair', 'chair', 'chair']",-,-,,-,-,
068951,answer,chairs,-,-,,-,-,
068951,gpt-4o_raw,"
query(all(relate(relate(select(scene(), star), surfboard, on, object), furniture, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,15.0
068951,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
068951,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
069053,pipeline_base,"['person', 'tourist', 'tourist', 'tourist', 'tourist']",-,-,,-,-,
069053,answer,woman,-,-,,-,-,
069053,gpt-4o_raw,"
query(unique(relate(select(scene(), shorts), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
069053,pipeline_gpt-4o,"['person', 'tourist', 'tourist', 'tourist', 'tourist']",asp_nested,bert,10.0,True,v6,
069053,pipeline_gpt-4o_blind,"['person', 'tourist', 'tourist', 'tourist', 'tourist']",asp_nested,bert,10.0,True,v6,
068797,pipeline_base,"['no', 'no']",-,-,,-,-,
068797,answer,no,-,-,,-,-,
068797,gpt-4o_raw,"verify_attr(unique(select(scene(), scene)), place, desert)",asp_nested,bert,10.0,True,v6,17.0
068797,pipeline_gpt-4o,"['no', 'no']",asp_nested,bert,10.0,True,v6,
068797,pipeline_gpt-4o_blind,"['no', 'no']",asp_nested,bert,10.0,True,v6,
069052,pipeline_base,"['tourist', 'tourist', 'tourist', 'person', 'tourist']",-,-,,-,-,
069052,answer,woman,-,-,,-,-,
069052,gpt-4o_raw,"query(unique(filter_any(select(scene(), person), dressed_in_white)), name)",asp_nested,bert,10.0,True,v6,17.0
069052,pipeline_gpt-4o,"['tourist', 'tourist', 'tourist', 'person', 'tourist']",asp_nested,bert,10.0,True,v6,
069052,pipeline_gpt-4o_blind,"['tourist', 'tourist', 'tourist', 'person', 'tourist']",asp_nested,bert,10.0,True,v6,
069508,pipeline_base,"['ship', 'ship', 'ship', 'ship', 'ship']",-,-,,-,-,
069508,answer,canoe,-,-,,-,-,
069508,gpt-4o_raw,"
query(unique(relate(filter(select(scene(), surfboard), color, [blue, white]), watercraft, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,15.0
069508,pipeline_gpt-4o,error,asp_nested,bert,10.0,True,v6,
069508,pipeline_gpt-4o_blind,error,asp_nested,bert,10.0,True,v6,
069120,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
069120,answer,yes,-,-,,-,-,
069120,gpt-4o_raw,"verify_rel(unique(select(scene(), boy)), beach_umbrella, to_the_left_of, object)",asp_nested,bert,10.0,True,v6,16.0
069120,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
069120,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
069087,pipeline_base,"['person', 'tourist', 'tourist', 'tourist', 'tourist']",-,-,,-,-,
069087,answer,boy,-,-,,-,-,
069087,gpt-4o_raw,"query(unique(relate(select(scene(), shorts), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
069087,pipeline_gpt-4o,"['person', 'tourist', 'tourist', 'tourist', 'tourist']",asp_nested,bert,10.0,True,v6,
069087,pipeline_gpt-4o_blind,"['person', 'tourist', 'tourist', 'tourist', 'tourist']",asp_nested,bert,10.0,True,v6,
069088,pipeline_base,"['sea', 'sea', 'sea', 'ship', 'ship']",-,-,,-,-,
069088,answer,shorts,-,-,,-,-,
069088,gpt-4o_raw,"query(unique(relate_any(relate(select(scene(), man), boy, to_the_left_of, subject), wearing, object)), name)",asp_nested,bert,10.0,True,v6,15.0
069088,pipeline_gpt-4o,"['sea', 'sea', 'sea', 'ship', 'ship']",asp_nested,bert,10.0,True,v6,
069088,pipeline_gpt-4o_blind,"['sea', 'sea', 'sea', 'ship', 'ship']",asp_nested,bert,10.0,True,v6,
069039,pipeline_base,"['ship', 'ship', 'sea', 'sea', 'sea']",-,-,,-,-,
069039,answer,star,-,-,,-,-,
069039,gpt-4o_raw,"query(unique(relate(relate(select(scene(), guy), surfboard, to_the_right_of, subject), object, on, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
069039,pipeline_gpt-4o,"['stroller', 'stroller', 'stroller', 'stroller', 'stroller']",asp_nested,bert,10.0,True,v6,
069039,pipeline_gpt-4o_blind,"['stroller', 'stroller', 'stroller', 'stroller', 'stroller']",asp_nested,bert,10.0,True,v6,
068849,pipeline_base,"['chair', 'chair', 'chair', 'chair', 'chair']",-,-,,-,-,
068849,answer,table,-,-,,-,-,
068849,gpt-4o_raw,"query(unique(relate(relate(select(scene(), star), surfboard, on, object), furniture, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,15.0
068849,pipeline_gpt-4o,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
068849,pipeline_gpt-4o_blind,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
069400,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
069400,answer,yes,-,-,,-,-,
069400,gpt-4o_raw,"
or(exist(filter(select(scene(), umbrella), closed)), exist(select(scene(), book)))",asp_nested,bert,10.0,True,v6,18.0
069400,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
069400,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
068913,pipeline_base,"['pink', 'pink', 'tan', 'blond', 'tan']",-,-,,-,-,
068913,answer,taking a picture,-,-,,-,-,
068913,gpt-4o_raw,"query(unique(relate(select(scene(), chairs), woman, to_the_left_of, subject)), activity)",asp_nested,bert,10.0,True,v6,16.0
068913,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
068913,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
068911,pipeline_base,"['top', 'top', 'top']",-,-,,-,-,
068911,answer,top,-,-,,-,-,
068911,gpt-4o_raw,"choose_attr(unique(select(scene(), woman)), vposition, bottom, top)",asp_nested,bert,10.0,True,v6,17.0
068911,pipeline_gpt-4o,"['top', 'top', 'top']",asp_nested,bert,10.0,True,v6,
068911,pipeline_gpt-4o_blind,"['top', 'top', 'top']",asp_nested,bert,10.0,True,v6,
069388,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
069388,answer,yes,-,-,,-,-,
069388,gpt-4o_raw,"verify_rel(unique(relate(select(scene(), star), surfboard, on, object)), beach_umbrella, to_the_left_of, subject)",asp_nested,bert,10.0,True,v6,14.0
069388,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
069388,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
069429,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
069429,answer,yes,-,-,,-,-,
069429,gpt-4o_raw,"verify_rel(unique(filter(select(scene(), boy), wearing, shorts)), umbrella, to_the_right_of, object)",asp_nested,bert,10.0,True,v6,15.0
069429,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
069429,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
069098,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
069098,answer,left,-,-,,-,-,
069098,gpt-4o_raw,"choose_rel(unique(relate(select(scene(), star), surfboard, on, object)), boy, to_the_right_of, to_the_left_of, subject)",asp_nested,bert,10.0,True,v6,16.0
069098,pipeline_gpt-4o,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
069098,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
069167,pipeline_base,['no'],-,-,,-,-,
069167,answer,no,-,-,,-,-,
069167,gpt-4o_raw,"or(exist(select(scene(), book)), exist(select(scene(), toothbrush)))",asp_nested,bert,10.0,True,v6,18.0
069167,pipeline_gpt-4o,['no'],asp_nested,bert,10.0,True,v6,
069167,pipeline_gpt-4o_blind,['no'],asp_nested,bert,10.0,True,v6,
069168,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
069168,answer,yes,-,-,,-,-,
069168,gpt-4o_raw,"exist(relate(relate(select(scene(), shirt), man, wearing, subject), surfboard, to_the_right_of, subject))",asp_nested,bert,10.0,True,v6,15.0
069168,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
069168,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
068943,pipeline_base,"['chair', 'chair', 'chair', 'chair', 'chair']",-,-,,-,-,
068943,answer,chairs,-,-,,-,-,
068943,gpt-4o_raw,"
query(unique(relate(select(scene(), guy), furniture, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
068943,pipeline_gpt-4o,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
068943,pipeline_gpt-4o_blind,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
068942,pipeline_base,"['chair', 'chair', 'chair', 'chair', 'chair']",-,-,,-,-,
068942,answer,chairs,-,-,,-,-,
068942,gpt-4o_raw,"
query(unique(relate(select(scene(), guy), furniture, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
068942,pipeline_gpt-4o,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
068942,pipeline_gpt-4o_blind,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
069293,pipeline_base,"['yes', 'yes', 'yes']",-,-,,-,-,
069293,answer,yes,-,-,,-,-,
069293,gpt-4o_raw,"verify_attr(unique(select(scene(), girl)), vposition, top)",asp_nested,bert,10.0,True,v6,17.0
069293,pipeline_gpt-4o,"['yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
069293,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
068983,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
068983,answer,no,-,-,,-,-,
068983,gpt-4o_raw,"
exist(relate(select(scene(), wii_controller), chair, to_the_left_of, subject))",asp_nested,bert,10.0,True,v6,16.0
068983,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
068983,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
068984,pipeline_base,[],-,-,,-,-,
068984,answer,chairs,-,-,,-,-,
068984,gpt-4o_raw,"query(select(relate(relate(select(scene(), man), headphone, wearing, subject), furniture, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
068984,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
068984,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
069009,pipeline_base,"['chair', 'chair', 'chair', 'chair', 'chair']",-,-,,-,-,
069009,answer,chairs,-,-,,-,-,
069009,gpt-4o_raw,"
query(unique(relate(filter(select(scene(), man), hposition, right), furniture, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
069009,pipeline_gpt-4o,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
069009,pipeline_gpt-4o_blind,"['chair', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,
069559,pipeline_base,"['tan', 'tan', 'tan', 'tan', 'tan']",-,-,,-,-,
069559,answer,tan,-,-,,-,-,
069559,gpt-4o_raw,"choose_attr(unique(select(scene(), sticker)), color, black, tan)",asp_nested,bert,10.0,True,v6,17.0
069559,pipeline_gpt-4o,"['tan', 'tan', 'tan', 'tan', 'tan']",asp_nested,bert,10.0,True,v6,
069559,pipeline_gpt-4o_blind,"['tan', 'tan', 'tan', 'tan', 'tan']",asp_nested,bert,10.0,True,v6,
197643,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
197643,answer,yes,-,-,,-,-,
197643,gpt-4o_raw,"
exist(relate(select(scene(), building), vehicle, near, subject))",asp_nested,bert,10.0,True,v6,18.0
197643,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
197643,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
197601,pipeline_base,"['black', 'black', 'black', 'black', 'black']",-,-,,-,-,
197601,answer,pink,-,-,,-,-,
197601,gpt-4o_raw,"
choose_attr(unique(select(scene(), scarf)), color, pink, black)",asp_nested,bert,10.0,True,v6,17.0
197601,pipeline_gpt-4o,"['black', 'black', 'black', 'black', 'black']",asp_nested,bert,10.0,True,v6,
197601,pipeline_gpt-4o_blind,"['black', 'black', 'black', 'black', 'black']",asp_nested,bert,10.0,True,v6,
197622,pipeline_base,['no'],-,-,,-,-,
197622,answer,no,-,-,,-,-,
197622,gpt-4o_raw,"verify_attr(unique(select(scene(), vehicle)), hposition, left)",asp_nested,bert,10.0,True,v6,15.0
197622,pipeline_gpt-4o,['no'],asp_nested,bert,10.0,True,v6,
197622,pipeline_gpt-4o_blind,['no'],asp_nested,bert,10.0,True,v6,
197673,pipeline_base,"['huge', 'giant', 'giant', 'giant', 'giant']",-,-,,-,-,
197673,answer,large,-,-,,-,-,
197673,gpt-4o_raw,"query(unique(filter(select(scene(), earring), color, gray)), size)",asp_nested,bert,10.0,True,v6,16.0
197673,pipeline_gpt-4o,"['huge', 'giant', 'giant', 'giant', 'giant']",asp_nested,bert,10.0,True,v6,
197673,pipeline_gpt-4o_blind,"['huge', 'giant', 'giant', 'giant', 'giant']",asp_nested,bert,10.0,True,v6,
179474,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
179474,answer,yes,-,-,,-,-,
179474,gpt-4o_raw,"verify_rel(unique(filter(select(scene(), dog), hposition, right)), boy, to_the_left_of, object)",asp_nested,bert,10.0,True,v6,16.0
179474,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
179474,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
179445,pipeline_base,"['girl', 'girl', 'girl', 'girl', 'girl']",-,-,,-,-,
179445,answer,girl,-,-,,-,-,
179445,gpt-4o_raw,"query(unique(relate(filter(filter(select(scene(), dog), color, white), color, black), person, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
179445,pipeline_gpt-4o,"['girl', 'girl', 'girl', 'girl', 'girl']",asp_nested,bert,10.0,True,v6,
179445,pipeline_gpt-4o_blind,"['girl', 'girl', 'girl', 'girl', 'girl']",asp_nested,bert,10.0,True,v6,
179526,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
179526,answer,yes,-,-,,-,-,
179526,gpt-4o_raw,"verify_rel(unique(filter(select(scene(), dog), color, white)), girl, behind, object)",asp_nested,bert,10.0,True,v6,16.0
179526,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
179526,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
179426,pipeline_base,"['dog', 'dog', 'dog', 'dog', 'dog']",-,-,,-,-,
179426,answer,dog,-,-,,-,-,
179426,gpt-4o_raw,"
query(unique(relate(select(scene(), collar), animal, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
179426,pipeline_gpt-4o,"['dog', 'dog', 'dog', 'dog', 'dog']",asp_nested,bert,10.0,True,v6,
179426,pipeline_gpt-4o_blind,"['dog', 'dog', 'dog', 'dog', 'dog']",asp_nested,bert,10.0,True,v6,
179379,pipeline_base,['yes'],-,-,,-,-,
179379,answer,yes,-,-,,-,-,
179379,gpt-4o_raw,"and(exist(select(scene(), girl)), exist(select(scene(), soccer_ball)))",asp_nested,bert,10.0,True,v6,17.0
179379,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
179379,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
179510,pipeline_base,"['dog', 'dog', 'dog', 'dog', 'dog']",-,-,,-,-,
179510,answer,dog,-,-,,-,-,
179510,gpt-4o_raw,"query(unique(relate(filter(select(scene(), person), vposition, middle), animal, to_the_right_of, subject)), class)",asp_nested,bert,10.0,True,v6,15.0
179510,pipeline_gpt-4o,"['dog', 'animal', 'dog', 'animal', 'dog']",asp_nested,bert,10.0,True,v6,
179510,pipeline_gpt-4o_blind,"['dog', 'animal', 'dog', 'animal', 'dog']",asp_nested,bert,10.0,True,v6,
179489,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
179489,answer,right,-,-,,-,-,
179489,gpt-4o_raw,"choose_rel(unique(relate(select(scene(), dog), girl, in_front_of, subject)), boy, to_the_right_of, to_the_left_of, subject)",asp_nested,bert,10.0,True,v6,16.0
179489,pipeline_gpt-4o,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
179489,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0467197,pipeline_base,"['road', 'road', 'road', 'road', 'road']",-,-,,-,-,
0467197,answer,bus,-,-,,-,-,
0467197,gpt-4o_raw,"query(unique(relate(select(scene(), person), place, in, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0467197,pipeline_gpt-4o,"['road', 'road', 'road', 'road', 'road']",asp_nested,bert,10.0,True,v6,
0467197,pipeline_gpt-4o_blind,"['road', 'road', 'road', 'road', 'road']",asp_nested,bert,10.0,True,v6,
0467218,pipeline_base,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",-,-,,-,-,
0467218,answer,left,-,-,,-,-,
0467218,gpt-4o_raw,"choose_rel(unique(relate(select(scene(), bus), container, by, subject)), person, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,17.0
0467218,pipeline_gpt-4o,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
0467218,pipeline_gpt-4o_blind,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
0467140,pipeline_base,"['bus', 'bus', 'bus', 'bus', 'bus']",-,-,,-,-,
0467140,answer,tree,-,-,,-,-,
0467140,gpt-4o_raw,"
query(unique(relate_any(select(scene(), bus), before, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0467140,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0467140,pipeline_gpt-4o_blind,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467090,pipeline_base,"['bus', 'bus', 'bus', 'bus', 'bus']",-,-,,-,-,
0467090,answer,bus,-,-,,-,-,
0467090,gpt-4o_raw,"
query(unique(relate(select(scene(), tree), vehicle, behind, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0467090,pipeline_gpt-4o,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467090,pipeline_gpt-4o_blind,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467116,pipeline_base,"['bus', 'bus', 'bus', 'bus', 'bus']",-,-,,-,-,
0467116,answer,bus,-,-,,-,-,
0467116,gpt-4o_raw,"
query(unique(relate_any(select(scene(), road), on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0467116,pipeline_gpt-4o,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467116,pipeline_gpt-4o_blind,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467200,pipeline_base,"['bus', 'bus', 'bus', 'bus', 'bus']",-,-,,-,-,
0467200,answer,bus,-,-,,-,-,
0467200,gpt-4o_raw,"
query(unique(relate(select(scene(), person), vehicle, in, object)), name)",asp_nested,bert,10.0,True,v6,16.0
0467200,pipeline_gpt-4o,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467200,pipeline_gpt-4o_blind,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467201,pipeline_base,"['bus', 'bus', 'bus', 'bus', 'bus']",-,-,,-,-,
0467201,answer,bus,-,-,,-,-,
0467201,gpt-4o_raw,"choose_attr(unique(relate(select(scene(), person), vehicle, in, object)), name, bus, train)",asp_nested,bert,10.0,True,v6,16.0
0467201,pipeline_gpt-4o,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467201,pipeline_gpt-4o_blind,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467100,pipeline_base,['yes'],-,-,,-,-,
0467100,answer,yes,-,-,,-,-,
0467100,gpt-4o_raw,"
or(exist(select(scene(), bus)), exist(select(scene(), train)))",asp_nested,bert,10.0,True,v6,18.0
0467100,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0467100,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0467135,pipeline_base,"['bus_stop', 'bus', 'bus', 'bus', 'bus']",-,-,,-,-,
0467135,answer,bus,-,-,,-,-,
0467135,gpt-4o_raw,"
query(unique(relate_any(select(scene(), tree), in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0467135,pipeline_gpt-4o,"['bus_stop', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467135,pipeline_gpt-4o_blind,"['bus_stop', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467137,pipeline_base,"['bus', 'bus', 'bus', 'bus', 'bus']",-,-,,-,-,
0467137,answer,bus,-,-,,-,-,
0467137,gpt-4o_raw,"
query(unique(relate(select(scene(), tree), vehicle, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0467137,pipeline_gpt-4o,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467137,pipeline_gpt-4o_blind,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467139,pipeline_base,"['bus', 'bus', 'bus', 'bus', 'bus']",-,-,,-,-,
0467139,answer,tree,-,-,,-,-,
0467139,gpt-4o_raw,"query(unique(relate_any(select(scene(), bus), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,16.0
0467139,pipeline_gpt-4o,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467139,pipeline_gpt-4o_blind,"['bus', 'bus', 'bus', 'bus', 'bus']",asp_nested,bert,10.0,True,v6,
0467198,pipeline_base,"['road', 'road', 'road', 'road', 'road']",-,-,,-,-,
0467198,answer,bus,-,-,,-,-,
0467198,gpt-4o_raw,"
query(unique(relate(select(scene(), person), place, in, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0467198,pipeline_gpt-4o,"['road', 'road', 'road', 'road', 'road']",asp_nested,bert,10.0,True,v6,
0467198,pipeline_gpt-4o_blind,"['road', 'road', 'road', 'road', 'road']",asp_nested,bert,10.0,True,v6,
0467128,pipeline_base,['no'],-,-,,-,-,
0467128,answer,no,-,-,,-,-,
0467128,gpt-4o_raw,"exist(relate(select(scene(), box), chair, to_the_left_of, subject))",asp_nested,bert,10.0,True,v6,16.0
0467128,pipeline_gpt-4o,['no'],asp_nested,bert,10.0,True,v6,
0467128,pipeline_gpt-4o_blind,['no'],asp_nested,bert,10.0,True,v6,
0467162,pipeline_base,[],-,-,,-,-,
0467162,answer,no,-,-,,-,-,
0467162,gpt-4o_raw,"verify_attr(unique(select(scene(), box)), hposition, left)",asp_nested,bert,10.0,True,v6,17.0
0467162,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0467162,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0712301,pipeline_base,"['laptop', 'laptop', 'laptop', 'printer', 'printer']",-,-,,-,-,
0712301,answer,laptop,-,-,,-,-,
0712301,gpt-4o_raw,"
query(unique(relate_any(select(scene(), man), using, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0712301,pipeline_gpt-4o,"['laptop', 'laptop', 'laptop', 'printer', 'printer']",asp_nested,bert,10.0,True,v6,
0712301,pipeline_gpt-4o_blind,"['laptop', 'laptop', 'laptop', 'printer', 'printer']",asp_nested,bert,10.0,True,v6,
0712282,pipeline_base,"['guy', 'guy', 'guy', 'guy', 'guy']",-,-,,-,-,
0712282,answer,man,-,-,,-,-,
0712282,gpt-4o_raw,"query(unique(relate(select(scene(), desk), person, sitting_at, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
0712282,pipeline_gpt-4o,"['guy', 'guy', 'guy', 'guy', 'guy']",asp_nested,bert,10.0,True,v6,
0712282,pipeline_gpt-4o_blind,"['guy', 'guy', 'guy', 'guy', 'guy']",asp_nested,bert,10.0,True,v6,
0712247,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0712247,answer,no,-,-,,-,-,
0712247,gpt-4o_raw,"
or(exist(filter(select(scene(), dvd_player), color, silver)), exist(filter(select(scene(), printer), color, silver)))",asp_nested,bert,10.0,True,v6,16.0
0712247,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0712247,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0711957,pipeline_base,"['right', 'right']",-,-,,-,-,
0711957,answer,right,-,-,,-,-,
0711957,gpt-4o_raw,"query(unique(select(scene(), book)), hposition)",asp_nested,bert,10.0,True,v6,18.0
0711957,pipeline_gpt-4o,"['right', 'right']",asp_nested,bert,10.0,True,v6,
0711957,pipeline_gpt-4o_blind,"['right', 'right']",asp_nested,bert,10.0,True,v6,
0712150,pipeline_base,"['no', 'yes', 'no', 'no', 'no']",-,-,,-,-,
0712150,answer,no,-,-,,-,-,
